url,data;;
sacramento;6;"29:0.14, 9:0.116, 14:0.995, 46:0.179, 41:0.239, 4:0.152, 24:0.462, 19:0.291, 45:0.349, 31:0.147, 7:0.326, 12:0.119, 11:0.347, 30:0.076, 15:0.167, 3:0.315, 5:0.163, 8:0.094, 13:0.164, 22:0.156, 50:0.084, 43:0.085, 20:0.228, 48:0.052, 17:0.294, 18:0.064, 21:0.062, 23:0.197, 33:0.019, 35:0.017, 32:0.026, 2:0.047, 38:0.015, 26:0.037, 25:0.03, 39:0.02, 47:0.022, 6:0.063, 42:0.113"""
anne;6;"48:1.075, 32:1.61, 21:1.03, 2:1.359, 4:0.18, 29:0.047, 9:0.05, 30:0.157, 8:0.115, 46:0.049, 38:0.114, 27:0.355, 35:0.101, 39:0.178, 31:0.062, 10:0.252, 5:0.106, 16:0.038, 13:0.069, 50:0.042, 19:0.042, 47:0.071, 41:0.018, 43:0.04, 18:0.04, 33:0.03, 12:0.024, 26:0.069, 7:0.03, 36:0.02, 11:0.046, 45:0.025, 23:0.071, 53:0.044, 22:0.022, 49:0.071, 37:0.036, 34:0.075, 20:0.037"""
melisa;6;"29:0.112, 9:0.104, 38:0.323, 46:0.113, 30:0.158, 4:0.135, 36:0.245, 16:0.188, 41:0.11, 31:0.114, 8:0.14, 12:0.132, 33:0.15, 45:0.206, 19:0.15, 35:0.123, 25:0.291, 50:0.12, 47:0.198, 15:0.126, 43:0.115, 13:0.154, 14:0.189, 11:0.234, 22:0.164, 7:0.122, 53:0.259, 5:0.103, 39:0.112, 24:0.105, 10:0.179, 27:0.196, 18:0.077, 32:0.088, 48:0.049, 3:0.129, 17:0.233, 20:0.162, 28:0.132, 37:0.119, 49:0.202, 2:0.088, 23:0.134, 26:0.064, 21:0.032, 44:0.18, 42:0.249, 34:0.125, 40:0.129"""
naomi;6;"9:0.129, 29:0.105, 35:0.395, 30:0.253, 46:0.154, 38:0.34, 4:0.179, 31:0.173, 8:0.189, 12:0.144, 41:0.091, 19:0.188, 43:0.153, 45:0.16, 5:0.149, 33:0.095, 13:0.154, 50:0.094, 36:0.094, 18:0.111, 15:0.093, 21:0.099, 48:0.057, 16:0.055, 7:0.086, 47:0.09, 26:0.105, 14:0.089, 27:0.135, 24:0.07, 22:0.078, 32:0.059, 3:0.098, 10:0.106, 39:0.056, 2:0.082, 23:0.125, 20:0.103, 25:0.056, 17:0.122, 37:0.065, 28:0.06, 44:0.15, 11:0.046, 6:0.088, 53:0.038, 34:0.075, 49:0.071"""
aitziber;6;"48:2.107, 21:2.441, 32:1.26, 2:1.775, 29:0.013, 9:0.013, 39:0.125, 10:0.117, 27:0.11, 4:0.012, 33:0.023, 8:0.018, 38:0.02, 43:0.024, 46:0.007, 16:0.015, 50:0.018, 35:0.016, 13:0.02, 47:0.022, 26:0.027, 18:0.012"""
ana lucia;6;"29:0.204, 9:0.118, 46:0.13, 31:0.195, 4:0.149, 30:0.143, 12:0.188, 50:0.212, 41:0.086, 8:0.132, 35:0.13, 38:0.136, 5:0.168, 19:0.129, 32:0.162, 48:0.092, 16:0.089, 36:0.1, 15:0.111, 33:0.082, 18:0.096, 45:0.107, 39:0.109, 43:0.078, 13:0.102, 21:0.078, 3:0.145, 27:0.172, 24:0.083, 14:0.101, 7:0.071, 25:0.095, 26:0.091, 53:0.12, 22:0.067, 2:0.094, 47:0.06, 28:0.096, 20:0.118, 11:0.082, 37:0.083, 17:0.122, 10:0.061, 6:0.113, 34:0.1, 49:0.095, 23:0.063, 42:0.113"""
engracia;6;"9:0.16, 29:0.119, 4:0.122, 33:0.23, 46:0.087, 18:0.282, 31:0.147, 7:0.276, 48:0.127, 25:0.325, 45:0.195, 37:0.416, 16:0.111, 39:0.211, 50:0.128, 15:0.149, 43:0.132, 11:0.275, 38:0.099, 3:0.263, 36:0.104, 41:0.049, 47:0.172, 12:0.071, 14:0.177, 26:0.196, 28:0.257, 8:0.067, 22:0.152, 35:0.068, 13:0.115, 30:0.039, 21:0.094, 32:0.088, 17:0.294, 49:0.344, 10:0.157, 5:0.068, 44:0.375, 2:0.135, 19:0.046, 6:0.226, 24:0.051, 53:0.101, 20:0.111, 40:0.181, 27:0.074, 23:0.098, 34:0.1, 42:0.181"""
enara;6;"48:1.666, 21:2.667, 32:0.812, 2:1.47, 9:0.044, 29:0.036, 46:0.028, 39:0.089, 36:0.051, 27:0.147, 38:0.042, 16:0.036, 43:0.049, 35:0.036, 50:0.04, 10:0.101, 4:0.016, 31:0.017, 12:0.019, 45:0.033, 33:0.023, 25:0.052, 8:0.018, 30:0.012, 18:0.02, 47:0.03, 20:0.052, 23:0.063, 5:0.016, 28:0.036, 13:0.016, 26:0.023, 53:0.032, 34:0.063, 37:0.03"""
carmela;6;"29:0.167, 9:0.082, 46:0.141, 16:0.28, 38:0.197, 39:0.343, 41:0.104, 4:0.09, 50:0.174, 36:0.176, 47:0.306, 33:0.148, 35:0.121, 48:0.111, 45:0.173, 12:0.094, 30:0.066, 8:0.095, 10:0.319, 14:0.226, 31:0.068, 11:0.219, 19:0.089, 32:0.121, 7:0.113, 28:0.216, 27:0.208, 13:0.105, 22:0.115, 25:0.134, 43:0.066, 37:0.16, 24:0.083, 20:0.184, 3:0.124, 21:0.065, 15:0.058, 18:0.057, 5:0.057, 34:0.264, 17:0.203, 49:0.226, 23:0.161, 53:0.107, 6:0.201, 42:0.363, 40:0.206, 26:0.069, 2:0.076, 44:0.09"""
maria clara;6;"9:0.153, 29:0.122, 46:0.127, 33:0.289, 36:0.3, 16:0.231, 4:0.119, 48:0.159, 28:0.551, 30:0.094, 50:0.162, 8:0.128, 21:0.199, 18:0.168, 32:0.171, 19:0.114, 43:0.125, 31:0.067, 25:0.221, 38:0.086, 41:0.047, 10:0.252, 39:0.142, 35:0.073, 53:0.246, 47:0.138, 24:0.102, 5:0.076, 7:0.08, 27:0.165, 2:0.146, 45:0.069, 13:0.079, 20:0.155, 34:0.264, 14:0.081, 12:0.03, 37:0.113, 26:0.087, 23:0.17, 15:0.048, 40:0.232, 22:0.056, 3:0.067, 6:0.138, 11:0.051, 42:0.204, 44:0.135, 49:0.107"""
garazi;6;"48:2.364, 21:2.831, 2:1.786, 32:0.883, 9:0.007, 29:0.006, 39:0.049, 35:0.017, 27:0.049, 10:0.039, 38:0.011, 47:0.022, 30:0.006"""
anastasiia;6;"4:0.511, 9:0.162, 29:0.097, 46:0.227, 30:0.312, 18:0.413, 31:0.124, 43:0.219, 38:0.136, 8:0.09, 13:0.181, 26:0.206, 32:0.132, 33:0.082, 50:0.08, 5:0.103, 19:0.08, 21:0.094, 48:0.052, 16:0.05, 45:0.08, 41:0.029, 12:0.044, 39:0.086, 36:0.039, 35:0.031, 22:0.059, 23:0.134, 47:0.056, 25:0.065, 10:0.078, 27:0.086, 20:0.103, 2:0.076, 17:0.122, 3:0.057, 44:0.165, 37:0.065, 7:0.027, 42:0.204, 40:0.116, 15:0.023, 24:0.026, 6:0.088, 53:0.044, 28:0.036, 11:0.025"""
elisenda;6;"9:0.738, 18:0.707, 43:0.572, 26:0.516, 35:0.092, 8:0.082, 29:0.012, 23:0.161, 30:0.02, 50:0.034, 38:0.026, 46:0.01, 4:0.012, 41:0.012, 19:0.025, 12:0.017, 13:0.03, 24:0.026, 31:0.01, 5:0.016, 15:0.015, 44:0.075"""
maravillas;6;"31:1.643, 9:0.159, 4:0.294, 29:0.062, 19:0.287, 46:0.091, 5:0.326, 8:0.128, 3:0.398, 41:0.055, 32:0.13, 24:0.099, 13:0.095, 30:0.031, 43:0.064, 18:0.062, 15:0.043, 12:0.024, 14:0.044, 50:0.022, 26:0.046, 45:0.025, 25:0.035, 33:0.015, 21:0.019, 10:0.034, 23:0.054, 7:0.015, 17:0.051, 20:0.037"""
nicolasa;6;"29:0.136, 9:0.088, 31:0.302, 35:0.272, 24:0.462, 46:0.085, 7:0.312, 45:0.272, 14:0.379, 11:0.448, 37:0.493, 4:0.083, 41:0.08, 38:0.145, 48:0.126, 21:0.156, 22:0.212, 12:0.085, 15:0.136, 30:0.054, 50:0.09, 47:0.164, 3:0.191, 18:0.092, 17:0.365, 19:0.072, 43:0.08, 10:0.179, 49:0.38, 5:0.084, 8:0.051, 2:0.176, 6:0.365, 13:0.095, 32:0.077, 20:0.177, 25:0.104, 33:0.044, 27:0.135, 16:0.034, 39:0.066, 40:0.194, 26:0.064, 42:0.295, 36:0.022, 34:0.113, 53:0.051, 44:0.09, 28:0.03"""
maria paula;6;"29:0.193, 9:0.139, 46:0.127, 8:0.197, 4:0.114, 30:0.115, 16:0.14, 48:0.124, 24:0.226, 35:0.123, 41:0.066, 32:0.188, 36:0.12, 38:0.107, 7:0.169, 31:0.072, 15:0.131, 50:0.1, 21:0.132, 43:0.115, 14:0.185, 12:0.071, 18:0.106, 45:0.118, 33:0.076, 3:0.181, 39:0.115, 19:0.072, 47:0.116, 25:0.13, 11:0.148, 5:0.076, 2:0.158, 10:0.145, 13:0.085, 17:0.213, 27:0.123, 37:0.119, 20:0.14, 26:0.069, 49:0.178, 28:0.084, 22:0.048, 23:0.107, 6:0.113, 34:0.1, 42:0.181, 53:0.044"""
victorina;6;"29:0.144, 33:0.488, 25:1.089, 9:0.081, 10:0.794, 48:0.218, 16:0.198, 47:0.418, 28:0.467, 50:0.156, 39:0.254, 46:0.052, 45:0.179, 49:0.713, 32:0.174, 37:0.315, 2:0.287, 3:0.232, 20:0.31, 34:0.527, 21:0.108, 27:0.245, 4:0.039, 14:0.157, 42:0.77, 36:0.063, 41:0.03, 6:0.365, 30:0.032, 8:0.044, 53:0.171, 19:0.057, 7:0.077, 40:0.335, 13:0.082, 23:0.214, 31:0.027, 43:0.049, 35:0.035, 11:0.097, 38:0.033, 17:0.173, 12:0.024, 44:0.225, 26:0.064, 22:0.048, 18:0.025, 24:0.029, 15:0.015, 5:0.014"""
mariela;6;"29:0.149, 9:0.104, 41:0.226, 38:0.375, 12:0.275, 46:0.115, 35:0.224, 30:0.133, 4:0.099, 31:0.116, 8:0.146, 48:0.109, 16:0.099, 19:0.122, 33:0.099, 36:0.094, 50:0.088, 32:0.121, 11:0.194, 43:0.089, 18:0.089, 45:0.096, 15:0.086, 7:0.098, 27:0.184, 22:0.108, 10:0.157, 39:0.092, 5:0.073, 14:0.105, 21:0.07, 47:0.093, 40:0.271, 53:0.126, 25:0.082, 28:0.114, 24:0.057, 3:0.088, 26:0.078, 13:0.053, 17:0.142, 20:0.103, 2:0.064, 37:0.065, 6:0.126, 44:0.135, 42:0.181, 34:0.088, 23:0.054, 51:0.146"""
maria estela;6;"29:0.143, 9:0.065, 46:0.125, 4:0.133, 30:0.141, 36:0.239, 19:0.243, 39:0.353, 33:0.196, 38:0.167, 50:0.172, 45:0.231, 27:0.509, 47:0.295, 41:0.078, 8:0.11, 48:0.102, 12:0.091, 10:0.307, 13:0.174, 31:0.068, 35:0.09, 16:0.082, 32:0.138, 11:0.234, 25:0.182, 7:0.11, 15:0.093, 5:0.098, 37:0.214, 17:0.274, 21:0.073, 43:0.059, 6:0.264, 14:0.081, 49:0.238, 23:0.17, 20:0.133, 42:0.408, 2:0.1, 34:0.213, 53:0.107, 24:0.054, 22:0.063, 3:0.083, 28:0.084, 18:0.032, 26:0.055, 40:0.155"""
rosa isabel;6;"29:0.107, 46:0.234, 9:0.072, 33:0.372, 4:0.19, 38:0.27, 50:0.248, 48:0.133, 13:0.25, 16:0.126, 41:0.07, 35:0.111, 25:0.273, 36:0.127, 39:0.201, 47:0.228, 31:0.077, 43:0.136, 30:0.061, 8:0.087, 5:0.141, 11:0.24, 7:0.125, 3:0.181, 12:0.055, 10:0.184, 45:0.091, 19:0.068, 27:0.19, 14:0.113, 18:0.069, 26:0.114, 21:0.065, 34:0.289, 32:0.065, 37:0.131, 2:0.117, 24:0.064, 20:0.14, 23:0.17, 17:0.173, 22:0.063, 28:0.096, 15:0.038, 44:0.21, 49:0.154, 6:0.151, 42:0.249, 53:0.063, 40:0.077, 51:0.122, 52:0.118"""
nekane;6;"48:1.409, 21:1.769, 32:1.08, 2:1.148, 9:0.065, 29:0.043, 43:0.132, 46:0.041, 4:0.056, 13:0.151, 39:0.138, 16:0.055, 27:0.19, 50:0.056, 30:0.029, 10:0.134, 31:0.03, 8:0.035, 33:0.038, 18:0.047, 7:0.047, 45:0.044, 36:0.033, 35:0.026, 38:0.026, 12:0.02, 20:0.081, 47:0.041, 25:0.048, 14:0.04, 41:0.01, 37:0.059, 19:0.019, 5:0.022, 26:0.037, 11:0.036, 23:0.063, 17:0.071, 15:0.018, 3:0.031, 28:0.036, 40:0.065, 49:0.059"""
faustina;6;"29:0.164, 9:0.1, 7:0.442, 31:0.142, 46:0.074, 11:0.51, 14:0.371, 45:0.253, 33:0.169, 35:0.147, 48:0.143, 4:0.083, 24:0.261, 41:0.073, 21:0.167, 38:0.112, 47:0.209, 50:0.11, 15:0.134, 25:0.23, 37:0.297, 10:0.263, 19:0.099, 6:0.579, 3:0.212, 43:0.094, 2:0.223, 8:0.061, 39:0.115, 34:0.389, 17:0.294, 20:0.192, 32:0.074, 5:0.062, 30:0.026, 18:0.057, 12:0.036, 40:0.284, 13:0.069, 22:0.074, 27:0.123, 49:0.226, 16:0.027, 53:0.095, 36:0.029, 26:0.055, 28:0.054, 42:0.136, 44:0.09, 23:0.045"""
serafina;6;"9:0.103, 29:0.077, 46:0.104, 36:0.257, 4:0.126, 31:0.155, 16:0.198, 24:0.37, 33:0.217, 53:0.619, 37:0.558, 25:0.386, 5:0.231, 39:0.28, 19:0.171, 48:0.134, 38:0.134, 35:0.121, 7:0.205, 41:0.069, 8:0.084, 12:0.075, 43:0.113, 11:0.224, 49:0.523, 18:0.109, 14:0.169, 26:0.192, 15:0.099, 21:0.102, 13:0.122, 28:0.21, 50:0.064, 47:0.097, 3:0.129, 30:0.028, 32:0.062, 22:0.063, 45:0.047, 2:0.082, 10:0.073, 6:0.151, 44:0.18, 17:0.081, 20:0.059, 23:0.063, 27:0.043, 34:0.088, 42:0.113"""
brenda;6;"29:0.105, 9:0.117, 4:0.225, 35:0.355, 46:0.141, 38:0.298, 30:0.158, 31:0.145, 12:0.173, 41:0.106, 33:0.169, 36:0.173, 45:0.212, 16:0.121, 8:0.095, 18:0.126, 43:0.111, 13:0.151, 19:0.095, 5:0.111, 50:0.076, 39:0.105, 14:0.125, 28:0.18, 7:0.083, 48:0.047, 15:0.068, 25:0.117, 10:0.134, 20:0.147, 32:0.059, 26:0.087, 21:0.048, 53:0.114, 22:0.063, 47:0.064, 3:0.077, 11:0.076, 17:0.112, 24:0.035, 23:0.098, 2:0.059, 49:0.119, 27:0.055, 37:0.048, 40:0.09, 34:0.075, 44:0.09"""
pamela;6;"29:0.125, 9:0.125, 4:0.208, 46:0.127, 30:0.166, 33:0.277, 16:0.2, 8:0.156, 13:0.276, 31:0.103, 28:0.413, 5:0.185, 19:0.141, 35:0.107, 50:0.118, 12:0.085, 38:0.096, 45:0.129, 36:0.092, 41:0.045, 25:0.186, 7:0.122, 39:0.132, 43:0.094, 18:0.094, 48:0.06, 47:0.131, 32:0.1, 11:0.158, 26:0.142, 53:0.158, 3:0.119, 24:0.073, 15:0.058, 10:0.117, 14:0.085, 40:0.232, 22:0.059, 23:0.143, 27:0.092, 37:0.089, 20:0.103, 21:0.03, 34:0.138, 2:0.059, 17:0.101, 42:0.204, 44:0.12, 49:0.071, 6:0.063"""
paola andrea;6;"29:0.18, 9:0.13, 46:0.176, 4:0.172, 8:0.22, 35:0.215, 31:0.106, 48:0.136, 30:0.089, 32:0.2, 43:0.16, 50:0.124, 38:0.107, 41:0.057, 45:0.135, 16:0.079, 13:0.148, 33:0.08, 18:0.101, 2:0.228, 5:0.1, 19:0.078, 36:0.069, 39:0.109, 26:0.146, 27:0.196, 12:0.049, 20:0.221, 21:0.081, 14:0.097, 3:0.114, 25:0.095, 47:0.078, 10:0.101, 15:0.043, 28:0.09, 22:0.052, 17:0.132, 53:0.082, 23:0.107, 37:0.071, 34:0.151, 7:0.03, 44:0.15, 11:0.046, 24:0.029, 6:0.075, 40:0.077"""
fermina;6;"29:0.131, 9:0.105, 7:0.567, 35:0.224, 11:0.566, 33:0.198, 32:0.291, 48:0.166, 46:0.071, 21:0.239, 19:0.169, 41:0.07, 31:0.086, 38:0.118, 39:0.201, 37:0.356, 4:0.059, 14:0.234, 45:0.151, 30:0.059, 36:0.098, 50:0.09, 3:0.222, 25:0.182, 47:0.153, 8:0.061, 49:0.416, 15:0.086, 43:0.075, 24:0.099, 22:0.104, 2:0.152, 16:0.044, 18:0.059, 27:0.147, 10:0.129, 12:0.035, 20:0.162, 5:0.057, 13:0.066, 53:0.114, 40:0.232, 34:0.213, 17:0.152, 6:0.176, 44:0.21, 26:0.055, 42:0.204, 28:0.048, 23:0.054"""
olalla;6;"16:0.885, 36:1.043, 29:0.115, 9:0.066, 7:0.448, 53:0.922, 28:0.575, 48:0.121, 39:0.227, 41:0.054, 11:0.27, 19:0.105, 45:0.121, 46:0.032, 10:0.229, 30:0.044, 4:0.034, 38:0.061, 35:0.055, 43:0.075, 12:0.047, 8:0.048, 50:0.058, 14:0.101, 15:0.063, 21:0.065, 5:0.062, 31:0.03, 33:0.042, 47:0.075, 18:0.047, 22:0.059, 32:0.047, 25:0.065, 37:0.089, 27:0.08, 3:0.062, 17:0.122, 13:0.036, 26:0.05, 20:0.081, 40:0.129, 6:0.113, 23:0.063, 34:0.075, 24:0.016"""
jone;6;"48:2.374, 21:2.594, 32:0.73, 2:1.376, 9:0.015, 29:0.013, 27:0.098, 39:0.053, 10:0.078, 4:0.007, 36:0.012, 46:0.004, 8:0.008, 23:0.045, 38:0.009"""
malena;6;"29:0.145, 9:0.091, 46:0.133, 50:0.352, 4:0.171, 30:0.147, 12:0.19, 33:0.198, 8:0.145, 41:0.081, 36:0.159, 32:0.197, 27:0.398, 38:0.116, 39:0.198, 31:0.074, 35:0.099, 16:0.092, 47:0.187, 25:0.204, 13:0.138, 10:0.229, 19:0.082, 48:0.065, 21:0.097, 23:0.322, 5:0.095, 43:0.066, 2:0.152, 45:0.072, 11:0.127, 34:0.264, 37:0.113, 14:0.073, 20:0.133, 18:0.045, 15:0.043, 7:0.047, 3:0.067, 42:0.295, 24:0.041, 22:0.045, 6:0.138, 44:0.165, 40:0.142, 28:0.066, 53:0.057, 49:0.095, 26:0.032, 17:0.061"""
diana maria;6;"29:0.174, 9:0.071, 46:0.12, 16:0.248, 35:0.229, 4:0.125, 36:0.227, 50:0.188, 33:0.173, 38:0.151, 30:0.089, 41:0.08, 8:0.13, 31:0.088, 48:0.104, 45:0.154, 13:0.171, 5:0.133, 19:0.103, 12:0.064, 39:0.132, 10:0.218, 47:0.146, 18:0.096, 27:0.233, 32:0.112, 20:0.251, 14:0.121, 25:0.126, 43:0.064, 22:0.097, 15:0.061, 28:0.144, 26:0.105, 53:0.133, 2:0.117, 11:0.102, 3:0.088, 37:0.101, 21:0.046, 17:0.173, 7:0.047, 40:0.181, 23:0.116, 24:0.041, 44:0.15, 6:0.101, 49:0.095, 34:0.075"""
yurena;6;"38:2.36, 35:1.557, 29:0.032, 12:0.119, 48:0.075, 9:0.015, 46:0.031, 30:0.046, 31:0.05, 41:0.037, 4:0.034, 8:0.038, 5:0.06, 19:0.046, 15:0.056, 50:0.042, 36:0.039, 24:0.057, 2:0.1, 16:0.027, 45:0.044, 33:0.028, 32:0.041, 47:0.049, 3:0.062, 14:0.048, 21:0.027, 22:0.037, 10:0.05, 20:0.066, 13:0.03, 7:0.024, 39:0.026, 37:0.048, 26:0.037, 34:0.075, 51:0.146, 43:0.014, 18:0.012, 53:0.032"""
simona;6;"29:0.151, 9:0.119, 46:0.13, 38:0.248, 8:0.204, 4:0.117, 35:0.182, 50:0.2, 13:0.309, 30:0.104, 5:0.19, 43:0.146, 22:0.223, 45:0.162, 48:0.097, 18:0.126, 26:0.224, 31:0.058, 41:0.045, 21:0.113, 32:0.121, 14:0.161, 33:0.074, 7:0.113, 20:0.273, 37:0.19, 47:0.12, 11:0.158, 39:0.102, 10:0.162, 19:0.061, 27:0.172, 24:0.086, 23:0.214, 40:0.31, 12:0.031, 25:0.087, 17:0.203, 2:0.111, 6:0.226, 16:0.031, 3:0.088, 15:0.04, 44:0.18, 42:0.204, 49:0.107, 28:0.042, 53:0.032, 34:0.063"""
celestina;6;"29:0.128, 9:0.111, 33:0.475, 46:0.073, 48:0.161, 25:0.403, 7:0.246, 4:0.079, 35:0.132, 45:0.201, 19:0.152, 41:0.071, 39:0.217, 11:0.331, 21:0.172, 38:0.107, 15:0.144, 16:0.091, 31:0.068, 30:0.057, 49:0.606, 10:0.28, 37:0.291, 47:0.183, 14:0.193, 43:0.104, 36:0.086, 22:0.141, 50:0.068, 6:0.365, 32:0.079, 5:0.071, 8:0.043, 3:0.129, 20:0.184, 12:0.038, 34:0.301, 13:0.079, 2:0.135, 26:0.105, 24:0.07, 18:0.049, 27:0.123, 17:0.152, 44:0.195, 28:0.06, 42:0.227, 40:0.129, 53:0.051"""
blanca maria;6;"29:0.164, 41:0.159, 2:0.726, 46:0.085, 33:0.218, 30:0.119, 16:0.171, 12:0.149, 9:0.031, 31:0.12, 19:0.186, 32:0.25, 50:0.148, 38:0.134, 4:0.07, 15:0.174, 39:0.217, 36:0.116, 48:0.096, 45:0.146, 47:0.183, 35:0.08, 10:0.246, 8:0.071, 25:0.178, 7:0.119, 22:0.141, 24:0.121, 5:0.1, 14:0.145, 21:0.094, 28:0.21, 37:0.184, 27:0.153, 13:0.072, 43:0.049, 3:0.103, 53:0.126, 11:0.092, 40:0.219, 26:0.064, 34:0.176, 6:0.151, 20:0.088, 18:0.027, 23:0.098, 17:0.101, 42:0.136, 44:0.09, 49:0.071"""
susana maria;6;"29:0.149, 16:0.477, 9:0.057, 41:0.156, 30:0.15, 12:0.207, 33:0.226, 46:0.088, 36:0.216, 50:0.164, 4:0.08, 19:0.16, 35:0.111, 8:0.102, 48:0.096, 15:0.139, 5:0.138, 38:0.094, 32:0.15, 47:0.183, 31:0.058, 7:0.107, 45:0.088, 25:0.134, 39:0.099, 10:0.162, 13:0.095, 53:0.171, 43:0.064, 37:0.16, 21:0.07, 22:0.097, 11:0.107, 28:0.12, 49:0.214, 27:0.098, 20:0.111, 2:0.082, 14:0.056, 18:0.032, 3:0.062, 51:0.292, 23:0.107, 24:0.035, 34:0.125, 26:0.041, 17:0.081, 52:0.189, 6:0.088, 44:0.09"""
casilda;6;"29:0.206, 10:1.577, 9:0.072, 48:0.263, 16:0.154, 19:0.181, 41:0.077, 2:0.387, 46:0.049, 7:0.181, 39:0.201, 36:0.124, 21:0.148, 33:0.104, 31:0.07, 27:0.306, 4:0.05, 24:0.144, 25:0.191, 50:0.088, 15:0.101, 8:0.061, 38:0.066, 30:0.038, 37:0.202, 5:0.084, 47:0.116, 14:0.121, 45:0.083, 35:0.052, 3:0.15, 11:0.143, 12:0.044, 43:0.064, 28:0.156, 53:0.164, 32:0.077, 49:0.238, 18:0.045, 34:0.226, 13:0.043, 22:0.048, 17:0.112, 26:0.046, 20:0.066, 23:0.08, 44:0.105, 40:0.077"""
loubna;6;"9:0.176, 29:0.087, 31:0.301, 5:0.448, 30:0.183, 4:0.146, 43:0.296, 18:0.294, 46:0.075, 8:0.158, 45:0.179, 22:0.238, 26:0.283, 32:0.177, 12:0.091, 13:0.181, 19:0.108, 52:1.202, 50:0.082, 48:0.059, 21:0.089, 27:0.196, 35:0.054, 41:0.03, 51:0.705, 20:0.206, 24:0.07, 33:0.04, 14:0.081, 47:0.075, 2:0.105, 11:0.092, 3:0.088, 44:0.255, 10:0.095, 17:0.152, 25:0.065, 7:0.033, 34:0.138, 15:0.028, 23:0.089, 40:0.129, 6:0.113, 36:0.018, 16:0.015, 38:0.013, 28:0.036, 53:0.038"""
teresa maria;6;"9:0.152, 29:0.09, 4:0.175, 43:0.4, 46:0.102, 30:0.136, 15:0.263, 8:0.159, 31:0.121, 12:0.146, 13:0.296, 41:0.089, 16:0.135, 26:0.343, 38:0.136, 35:0.125, 19:0.112, 24:0.169, 18:0.129, 36:0.1, 22:0.164, 7:0.107, 14:0.141, 48:0.057, 50:0.068, 33:0.063, 37:0.19, 5:0.084, 39:0.099, 47:0.108, 32:0.074, 10:0.112, 21:0.051, 3:0.093, 25:0.078, 45:0.036, 28:0.072, 27:0.067, 23:0.08, 40:0.116, 53:0.057, 11:0.041, 49:0.095, 20:0.059, 2:0.041, 52:0.165, 44:0.105, 34:0.088, 6:0.075"""
farah;6;"9:0.172, 52:6.269, 29:0.073, 31:0.238, 4:0.152, 18:0.369, 43:0.343, 30:0.145, 8:0.196, 51:2.503, 5:0.266, 46:0.06, 35:0.106, 32:0.165, 13:0.177, 19:0.11, 26:0.224, 45:0.129, 41:0.036, 12:0.055, 50:0.066, 2:0.164, 21:0.073, 22:0.1, 38:0.048, 27:0.147, 48:0.037, 24:0.054, 20:0.111, 14:0.056, 40:0.181, 3:0.062, 36:0.024, 33:0.023, 16:0.02, 15:0.03, 11:0.061, 6:0.138, 44:0.165, 23:0.098, 47:0.037, 10:0.045, 17:0.081, 25:0.035, 39:0.026, 42:0.159"""
alicia maria;6;"29:0.127, 35:0.414, 38:0.41, 41:0.196, 30:0.187, 46:0.105, 9:0.042, 19:0.257, 12:0.159, 4:0.095, 16:0.154, 5:0.231, 31:0.101, 15:0.19, 33:0.127, 8:0.097, 36:0.12, 14:0.197, 24:0.156, 45:0.132, 50:0.09, 7:0.116, 22:0.123, 48:0.054, 32:0.088, 47:0.101, 39:0.086, 13:0.066, 3:0.083, 20:0.111, 43:0.035, 27:0.092, 23:0.125, 11:0.066, 18:0.032, 28:0.072, 37:0.071, 21:0.03, 17:0.101, 51:0.243, 10:0.045, 25:0.03, 6:0.075, 53:0.038, 40:0.065"""
miranda;6;"29:0.135, 9:0.093, 4:0.205, 46:0.14, 30:0.168, 41:0.116, 38:0.211, 33:0.205, 12:0.138, 31:0.111, 35:0.132, 8:0.122, 10:0.324, 50:0.116, 39:0.191, 16:0.089, 45:0.143, 7:0.139, 19:0.095, 13:0.138, 43:0.099, 37:0.243, 25:0.16, 15:0.091, 36:0.069, 24:0.105, 27:0.202, 18:0.072, 22:0.108, 5:0.073, 47:0.09, 11:0.117, 48:0.039, 14:0.093, 3:0.103, 32:0.056, 20:0.096, 40:0.142, 53:0.063, 42:0.227, 34:0.125, 6:0.113, 2:0.047, 49:0.095, 23:0.071, 17:0.071, 21:0.016, 28:0.036, 51:0.122, 52:0.118"""
samantha;6;"29:0.147, 9:0.131, 46:0.152, 4:0.194, 38:0.276, 30:0.143, 35:0.218, 8:0.186, 16:0.108, 33:0.114, 45:0.154, 31:0.07, 41:0.05, 13:0.161, 48:0.082, 50:0.094, 39:0.148, 12:0.069, 36:0.086, 43:0.099, 19:0.074, 5:0.087, 18:0.077, 20:0.228, 32:0.088, 47:0.112, 7:0.077, 2:0.141, 25:0.104, 14:0.089, 26:0.096, 28:0.12, 3:0.098, 21:0.051, 10:0.101, 53:0.107, 27:0.092, 11:0.071, 37:0.083, 22:0.048, 15:0.03, 24:0.035, 40:0.129, 44:0.15, 17:0.081, 23:0.063, 34:0.088, 6:0.075, 51:0.146, 42:0.113"""
